Date,heat_streak,dry_streak,heatwave_anom_ytd,heatwave_anom_pollination,heatwave_anom_fill,dry_anom_pollination,wet_excess_anom
2023-08-15,0.0,0.0,-0.3080400363063401,-0.25000000000000006,-0.25,-1.4130087719498055,-0.4651302547095317
2023-08-16,0.0,0.0,-0.3080400363063401,-0.25000000000000006,-0.25,-1.1053820729256283,-0.4651302547095317
2023-08-17,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,-0.9755967800340498,-0.37893237337253677
2023-08-18,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,-0.9755967800340497,-0.25819888974716115
2023-08-21,0.0,0.0,-0.3080400363063401,-0.25000000000000006,-0.25,-1.2141081784592966,-0.36596252735569995
2023-08-22,0.0,1.0,-0.3080400363063401,-0.25000000000000006,-0.25,-1.4130087719498055,-0.4651302547095317
2023-08-23,1.0,2.0,-0.3080400363063401,-0.25000000000000006,-0.25,-1.1053820729256283,-0.4651302547095317
2023-08-24,2.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,-0.9755967800340498,-0.37893237337253677
2023-08-25,3.0,4.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340497,-0.25819888974716115
2023-08-28,4.0,5.0,0.6776880798739482,-0.25000000000000006,3.75,-1.2141081784592966,-0.36596252735569995
2023-08-29,0.0,6.0,0.6776880798739482,-0.25000000000000006,3.75,-1.4130087719498055,-0.4651302547095317
2023-08-30,0.0,7.0,0.6776880798739482,-0.25000000000000006,3.75,-1.1053820729256283,-0.4651302547095317
2023-08-31,0.0,8.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340498,-0.37893237337253677
2023-09-01,0.0,9.0,0.549010813046013,-0.27735009811261463,3.328201177351375,-0.8640878702801462,-0.27735009811261463
2023-09-05,0.0,10.0,0.549010813046013,-0.27735009811261463,3.328201177351375,-1.2372834943310806,-0.40967324519935133
2023-09-06,1.0,11.0,0.5490108130460131,-0.27735009811261463,3.328201177351375,-1.3829813312685615,-0.5262348115842176
2023-09-07,0.0,0.0,0.5009302333623533,-0.28867513459481287,3.1754264805429413,-0.9421959148910075,-0.42817441928883754
2023-09-08,0.0,0.0,0.5942379256439645,-0.2672612419124244,3.474396144861517,-1.0097563285948026,-0.26726124191242434
2023-09-11,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-1.2141081784592966,-0.36596252735569995
2023-09-12,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-1.4130087719498055,-0.4651302547095317
2023-09-13,0.0,0.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-1.1478880863671028,-0.37893237337253677
2023-09-14,0.0,1.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340498,-0.37893237337253677
2023-09-15,0.0,2.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340497,-0.25819888974716115
2023-09-18,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-1.2141081784592966,-0.36596252735569995
2023-09-19,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-1.4130087719498055,-0.4651302547095317
2023-09-20,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-1.1053820729256283,-0.4651302547095317
2023-09-21,0.0,3.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340498,-0.37893237337253677
2023-09-22,0.0,4.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340497,-0.25819888974716115
2023-09-25,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-1.2141081784592966,-0.36596252735569995
2023-09-26,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-1.4130087719498055,-0.4651302547095317
2023-09-27,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-1.1053820729256283,-0.4651302547095317
2023-09-28,0.0,1.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340498,-0.37893237337253677
2023-09-29,0.0,0.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340497,-0.25819888974716115
2023-10-02,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-1.2141081784592966,-0.36596252735569995
2023-10-03,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-1.4130087719498055,-0.4651302547095317
2023-10-04,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-1.1053820729256283,-0.4651302547095317
2023-10-05,0.0,0.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340498,-0.37893237337253677
2023-10-06,0.0,0.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340497,-0.25819888974716115
2023-10-09,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-1.2141081784592966,-0.36596252735569995
2023-10-10,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-1.4130087719498055,-0.4651302547095317
2023-10-11,0.0,2.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-1.3169167258871566,-0.483045891539648
2023-10-12,0.0,3.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340498,-0.37893237337253677
2023-10-13,0.0,0.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340497,-0.25819888974716115
2023-10-16,0.0,0.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-1.2716854056263502,-0.25819888974716115
2023-10-17,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-1.4130087719498055,-0.4651302547095317
2023-10-18,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-1.1053820729256283,-0.4651302547095317
2023-10-19,0.0,3.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340498,-0.37893237337253677
2023-10-20,0.0,0.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340497,-0.25819888974716115
2023-10-23,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-1.2141081784592966,-0.36596252735569995
2023-10-24,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-1.4130087719498055,-0.4651302547095317
2023-10-25,0.0,0.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-1.1478880863671028,-0.37893237337253677
2023-10-26,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.36596252735569995
2023-10-27,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2023-10-30,0.0,0.0,3.614784456460256,-0.25000000000000006,3.614784456460256,-1.1914960853264753,-0.3789323733725367
2023-10-31,0.0,0.0,3.7500000000000004,-0.25000000000000006,3.7500000000000004,-1.0402106461083194,-0.4651302547095317
2023-11-01,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-1.1053820729256283,-0.4651302547095317
2023-11-02,0.0,2.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340498,-0.37893237337253677
2023-11-03,0.0,3.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2023-11-06,0.0,4.0,0.6776880798739482,-0.25000000000000006,3.75,-1.2141081784592966,-0.36596252735569995
2023-11-07,0.0,5.0,0.7164977208318386,-0.24253562503633297,3.8805700005813275,-1.0752911262302811,-0.44908871313907184
2023-11-08,0.0,6.0,0.7164977208318386,-0.24253562503633297,3.8805700005813275,-0.8732492071515534,-0.44908871313907184
2023-11-09,0.0,7.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.36596252735569995
2023-11-10,0.0,8.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2023-11-13,0.0,9.0,0.6776880798739482,-0.25000000000000006,3.75,-1.2141081784592966,-0.36596252735569995
2023-11-14,0.0,10.0,0.7164977208318386,-0.24253562503633297,3.8805700005813275,-1.0752911262302811,-0.44908871313907184
2023-11-15,0.0,11.0,0.7164977208318386,-0.24253562503633297,3.8805700005813275,-0.8732492071515534,-0.44908871313907184
2023-11-16,0.0,12.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.36596252735569995
2023-11-17,0.0,13.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2023-11-20,0.0,14.0,0.6776880798739482,-0.25000000000000006,3.75,-1.2141081784592966,-0.36596252735569995
2023-11-21,0.0,0.0,0.7164977208318386,-0.24253562503633297,3.8805700005813275,-1.0752911262302811,-0.44908871313907184
2023-11-22,0.0,0.0,0.5942379256439645,-0.2672612419124244,3.474396144861517,-0.7878989748721197,-0.39339789623472154
2023-11-24,0.0,0.0,0.549010813046013,-0.27735009811261463,3.328201177351375,-0.8640878702801462,-0.39339789623472154
2023-11-27,0.0,1.0,0.5490108130460131,-0.27735009811261463,3.328201177351375,-1.157531395276066,-0.40967324519935133
2023-11-28,0.0,0.0,0.5490108130460131,-0.27735009811261463,3.328201177351375,-0.9357404376420917,-0.40967324519935133
2023-11-29,0.0,1.0,0.7164977208318386,-0.24253562503633297,3.8805700005813275,-0.8732492071515534,-0.44908871313907184
2023-11-30,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.36596252735569995
2023-12-01,0.0,3.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2023-12-04,0.0,4.0,0.6776880798739482,-0.25000000000000006,3.75,-1.2141081784592966,-0.36596252735569995
2023-12-05,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.7500000000000004,-1.0401838335970477,-0.4651302547095317
2023-12-06,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-1.1053820729256283,-0.4651302547095317
2023-12-07,0.0,2.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340498,-0.37893237337253677
2023-12-08,0.0,3.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340497,-0.25819888974716115
2023-12-11,0.0,4.0,0.6776880798739482,-0.25000000000000006,3.75,-1.2141081784592966,-0.36596252735569995
2023-12-12,0.0,5.0,0.6776880798739482,-0.25000000000000006,3.75,-1.4130087719498055,-0.4651302547095317
2023-12-13,0.0,6.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-1.1478880863671028,-0.37893237337253677
2023-12-14,0.0,7.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340498,-0.37893237337253677
2023-12-15,0.0,8.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340497,-0.25819888974716115
2023-12-18,0.0,9.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-1.1765648867510137,-0.3789323733725367
2023-12-19,0.0,0.0,0.7164977208318386,-0.24253562503633297,3.8805700005813275,-1.0752911262302811,-0.44908871313907184
2023-12-20,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-1.1053820729256283,-0.4651302547095317
2023-12-21,0.0,2.0,0.6370220572706061,-0.25819888974716115,3.614784456460256,-0.9755967800340498,-0.37893237337253677
2023-12-22,0.0,3.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2023-12-26,0.0,4.0,2.8460498941515415,-0.25000000000000006,2.8460498941515415,-1.262618083868307,-0.31622776601683794
2023-12-27,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.9964093583313269,-0.4651302547095317
2023-12-28,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.36596252735569995
2023-12-29,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-02,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-03,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-04,0.0,3.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-05,0.0,4.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-08,0.0,5.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-09,0.0,6.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-10,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-11,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-12,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-16,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-17,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-18,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-19,0.0,3.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-22,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-23,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-24,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-25,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-26,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-29,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-30,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-01-31,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-01,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-02,0.0,3.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-05,0.0,4.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-06,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-07,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-08,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-09,0.0,3.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-12,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-13,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-14,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-15,0.0,3.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-16,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-20,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-21,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-22,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-23,0.0,3.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-26,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-27,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-28,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-02-29,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-01,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-04,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-05,0.0,3.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-06,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-07,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-08,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-11,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-12,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-13,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-14,0.0,3.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-15,0.0,4.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-18,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-19,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-20,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-21,0.0,3.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-22,0.0,4.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-25,0.0,5.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-26,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-27,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-03-28,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-04-01,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-04-02,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-04-03,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-04-04,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-04-05,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-04-08,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-04-09,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-04-10,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-04-11,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-04-12,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25000000000000006
2024-04-15,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.36596252735569995
2024-04-16,0.0,1.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.35424595421603816
2024-04-17,0.0,2.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.3789323733725367
2024-04-18,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.36596252735569995
2024-04-19,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.25
2024-04-22,0.0,0.0,0.6776880798739482,-0.25000000000000006,3.75,-0.781578306104652,-0.36596252735569995
